9359	4	1	0
9359	3	0	2
9359	2	4	0
9360	11	2	0
9360	1	5	0
9360	2	7	1
9360	7	3	0
9360	1	9	10
9360	9	1	0
9360	1	0	3
9360	3	0	8
9360	6	14	9
9360	4	4	0
9360	32	0	1
9360	2	9	0
9360	1	14	2
9360	3	7	0
9360	1	12	0
9360	11	0	2
9360	3	3	8
9360	1	0	6
9360	3	7	10
9360	4	0	9
9360	1	10	0
9360	1	7	9
9360	1	7	8
9360	6	14	8
9361	3	3	0
9361	1	8	0
9361	1	6	0
9361	1	0	5
9361	1	0	10
9361	6	1	0
9361	5	0	3
9361	18	0	1
9361	2	7	0
9361	1	14	5
9361	2	0	6
9361	1	6	10
9361	1	2	0
9361	2	0	4
9361	5	0	2
9361	1	14	0
9362	8	0	1
9362	5	0	2
9362	3	8	0
9362	2	7	0
9362	1	3	0
9362	1	6	10
9362	2	6	0
9362	1	2	10
9362	10	2	0
9362	5	14	0
9362	2	5	0
9362	4	0	3
9362	1	13	10
9362	10	1	0
9362	6	0	10
9363	30	0	1
9363	1	12	0
9363	6	3	0
9363	1	0	3
9363	10	2	0
9363	1	0	5
9363	3	0	10
9363	9	1	0
9363	3	14	9
9363	6	4	0
9363	2	0	2
9363	1	14	0
9364	1	3	0
9364	1	14	4
9364	2	8	0
9364	1	6	0
9364	1	0	7
9364	1	0	5
9364	4	0	10
9364	16	1	0
9364	6	0	3
9364	2	4	0
9364	20	0	1
9364	1	7	0
9364	2	2	0
9364	1	6	10
9364	5	0	6
9364	2	5	0
9364	4	0	2
9364	1	13	0
9364	6	14	0
9365	5	3	0
9365	1	2	8
9365	1	8	0
9365	1	7	7
9365	4	11	0
9365	6	0	10
9365	8	0	3
9365	1	0	8
9365	7	1	0
9365	2	4	0
9365	18	0	1
9365	1	14	2
9365	3	2	0
9365	1	5	0
9365	2	0	4
9365	2	7	8
9365	3	0	2
9365	6	14	0
9366	2	2	0
9366	1	3	0
9366	1	6	0
9366	4	14	0
9366	8	1	0
9366	1	0	3
9366	1	4	0
9366	28	0	1
9366	1	12	0
9366	8	0	2
9366	1	0	6
9366	1	5	0
9366	1	0	4
9366	3	1	10
9366	1	14	8
9366	5	13	0
9366	5	0	10
9367	8	3	0
9367	2	6	0
9367	1	9	10
9367	4	0	10
9367	1	0	3
9367	9	1	0
9367	2	4	0
9367	20	0	1
9367	4	11	10
9367	2	7	0
9367	3	2	0
9367	1	0	6
9367	1	5	0
9367	2	10	0
9367	1	0	2
9367	1	13	0
9368	23	0	1
9368	2	4	0
9368	7	12	0
9368	1	6	0
9368	1	2	10
9368	5	2	0
9368	1	0	10
9368	1	5	0
9368	3	0	4
9368	1	0	9
9368	15	1	0
9368	1	0	8
9368	1	13	10
9368	1	0	2
9368	1	14	0
9369	2	4	7
9369	6	4	8
9369	3	3	0
9369	6	8	0
9369	1	0	7
9369	1	14	0
9369	13	1	0
9369	2	0	8
9369	5	0	3
9369	4	4	0
9369	21	0	1
9369	1	9	0
9369	1	7	0
9369	1	14	7
9369	19	0	2
9369	3	2	0
9369	4	5	0
9369	1	0	4
9369	2	10	0
9369	1	7	8
9369	10	14	8
9370	3	3	0
9370	2	0	7
9370	1	0	5
9370	5	0	10
9370	10	1	0
9370	1	0	3
9370	1	4	0
9370	23	0	1
9370	1	9	0
9370	1	7	0
9370	1	12	0
9370	3	2	0
9370	4	0	4
9370	1	0	9
9370	5	0	2
9370	3	14	0
9371	30	0	1
9371	2	9	0
9371	1	5	10
9371	2	3	0
9371	2	8	0
9371	4	0	2
9371	5	2	0
9371	2	0	10
9371	6	5	0
9371	1	7	0
9371	2	14	9
9371	7	1	0
9371	1	14	0
9372	17	0	1
9372	7	7	0
9372	3	8	0
9372	5	6	0
9372	1	0	3
9372	2	8	10
9372	1	14	0
9372	1	1	10
9372	4	1	0
9372	1	0	2
9372	7	0	10
9373	5	2	0
9373	4	3	0
9373	1	8	0
9373	1	6	0
9373	1	0	3
9373	1	11	0
9373	2	0	5
9373	2	14	0
9373	10	14	9
9373	11	1	0
9373	26	0	1
9373	2	12	0
9373	1	0	6
9373	2	0	9
9373	5	0	2
9373	1	12	3
9373	1	0	10
9374	19	0	1
9374	3	4	10
9374	1	4	8
9374	2	3	0
9374	2	6	0
9374	7	0	2
9374	3	2	0
9374	1	0	4
9374	5	1	0
9374	4	0	3
9374	7	4	0
9375	2	3	0
9375	2	9	0
9375	1	0	7
9375	1	2	10
9375	7	11	0
9375	5	1	10
9375	2	10	0
9375	3	0	3
9375	14	1	0
9375	14	0	1
9375	2	11	10
9375	1	12	0
9375	10	3	10
9375	11	2	0
9375	1	0	9
9375	2	12	10
9375	4	0	2
9375	4	13	0
9376	5	3	0
9376	1	8	0
9376	5	6	0
9376	2	14	0
9376	2	1	0
9376	2	14	9
9376	1	0	8
9376	3	0	3
9376	2	4	0
9376	32	0	1
9376	1	0	6
9376	3	5	0
9376	1	0	4
9376	1	0	9
9376	3	0	2
9376	4	0	10
9377	11	0	1
9377	1	9	0
9377	3	7	0
9377	4	3	0
9377	4	8	0
9377	3	6	0
9377	2	8	10
9377	1	11	0
9377	3	2	0
9377	3	0	10
9377	4	5	0
9377	1	0	4
9377	13	1	0
9377	2	0	2
9378	1	7	10
9378	2	3	0
9378	1	8	0
9378	1	0	7
9378	1	2	10
9378	1	0	9
9378	1	0	5
9378	10	0	10
9378	4	0	3
9378	5	1	0
9378	14	0	1
9378	1	9	0
9378	7	7	0
9378	1	12	0
9378	6	2	0
9378	2	5	0
9378	1	0	4
9378	1	1	10
9378	2	10	0
9378	7	0	2
9378	1	13	0
9378	4	14	0
9379	4	3	0
9379	1	8	0
9379	1	6	0
9379	1	11	0
9379	1	0	5
9379	5	1	0
9379	5	0	3
9379	3	4	0
9379	14	0	1
9379	1	11	10
9379	4	7	0
9379	1	3	10
9379	3	2	0
9379	1	0	4
9379	2	10	0
9379	3	0	2
9380	4	11	9
9380	7	3	0
9380	3	8	0
9380	1	2	1
9380	1	0	7
9380	1	8	7
9380	14	1	0
9380	1	14	9
9380	3	4	0
9380	27	0	1
9380	1	10	8
9380	3	9	0
9380	1	3	1
9380	1	14	7
9380	22	2	0
9380	4	0	4
9380	3	0	3
9380	9	0	2
9380	2	12	8
9381	9	3	0
9381	1	8	0
9381	1	6	0
9381	1	2	10
9381	12	1	0
9381	2	14	9
9381	2	0	3
9381	3	4	0
9381	30	0	1
9381	1	9	0
9381	1	5	10
9381	1	8	10
9381	13	0	2
9381	3	2	0
9381	2	5	0
9381	1	0	4
9381	2	14	8
9382	18	0	1
9382	1	9	0
9382	6	7	0
9382	5	5	0
9382	1	3	0
9382	1	0	3
9382	2	2	0
9382	3	0	10
9382	2	7	10
9382	1	1	10
9382	15	1	0
9382	3	0	8
9382	1	7	8
9382	6	0	2
9382	2	4	0
9383	6	2	0
9383	2	3	0
9383	2	6	0
9383	2	2	10
9383	1	9	10
9383	2	0	5
9383	11	0	10
9383	27	1	0
9383	1	0	8
9383	3	4	0
9383	12	0	1
9383	2	11	0
9383	1	9	0
9383	3	12	0
9383	1	0	6
9383	4	5	0
9383	1	0	4
9383	1	10	0
9383	4	0	2
9383	3	13	0
9383	1	14	0
9384	1	4	10
9384	6	3	0
9384	1	8	0
9384	1	6	0
9384	2	0	7
9384	3	0	10
9384	14	1	0
9384	3	4	0
9384	12	0	1
9384	1	7	0
9384	5	2	0
9384	1	8	10
9384	1	0	6
9384	1	7	10
9384	1	0	2
9384	1	14	0
9385	1	9	0
9385	7	5	0
9385	6	3	0
9385	1	6	0
9385	2	0	7
9385	2	11	0
9385	3	0	10
9385	13	1	0
9385	2	0	3
9385	1	14	9
9385	1	4	0
9385	13	0	1
9385	1	11	10
9385	3	7	0
9385	3	2	0
9385	1	7	10
9385	1	0	4
9385	1	0	9
9385	6	0	2
9386	3	3	0
9386	1	6	0
9386	2	2	10
9386	1	11	0
9386	1	0	5
9386	3	0	10
9386	2	0	3
9386	4	13	10
9386	8	1	0
9386	8	4	0
9386	30	0	1
9386	2	9	0
9386	2	7	0
9386	1	12	0
9386	2	3	10
9386	2	2	0
9386	4	5	0
9386	1	0	4
9386	5	0	2
9386	1	14	0
9387	20	0	1
9387	1	7	0
9387	2	3	0
9387	1	8	0
9387	2	2	0
9387	4	0	5
9387	3	14	0
9387	2	5	0
9387	2	0	4
9387	1	1	10
9387	2	12	10
9387	10	1	0
9387	1	13	0
9387	1	4	0
9388	11	3	0
9388	1	8	0
9388	3	6	0
9388	1	11	0
9388	6	0	10
9388	11	1	0
9388	1	0	3
9388	2	4	0
9388	14	0	1
9388	1	11	10
9388	1	7	0
9388	1	12	0
9388	2	2	0
9388	1	5	0
9388	1	12	10
9388	12	0	2
9388	1	13	0
9388	1	14	0
9389	1	12	0
9389	4	3	0
9389	1	8	0
9389	1	6	0
9389	1	2	10
9389	2	9	10
9389	1	0	5
9389	5	0	10
9389	3	0	3
9389	13	1	0
9389	2	4	0
9389	10	0	1
9389	1	7	0
9389	3	2	0
9389	1	6	10
9389	1	8	10
9389	1	0	6
9389	4	5	0
9389	3	0	4
9389	3	0	2
9389	3	14	0
9390	1	3	0
9390	2	6	0
9390	1	0	7
9390	2	0	5
9390	1	14	0
9390	19	1	0
9390	1	4	0
9390	21	0	1
9390	2	9	0
9390	1	7	0
9390	1	0	6
9390	3	2	0
9390	1	12	4
9390	6	5	0
9390	6	0	2
9390	1	13	0
9391	17	0	1
9391	2	12	0
9391	3	3	0
9391	1	6	0
9391	1	2	10
9391	3	2	0
9391	2	0	10
9391	1	5	0
9391	2	0	4
9391	1	1	10
9391	15	1	0
9391	1	4	0
9391	4	0	2
9391	1	13	0
9391	2	14	0
9392	1	5	0
9392	3	3	0
9392	2	8	0
9392	1	2	10
9392	2	9	10
9392	2	0	5
9392	1	0	10
9392	1	0	3
9392	10	1	0
9392	3	4	0
9392	22	0	1
9392	2	9	0
9392	2	7	0
9392	1	12	0
9392	2	6	10
9392	2	8	10
9392	1	0	6
9392	4	2	0
9392	1	7	10
9392	1	7	8
9392	8	0	2
9392	1	14	0
9393	21	0	1
9393	1	0	9
9393	1	7	0
9393	1	3	0
9393	1	6	0
9393	4	11	0
9393	2	2	0
9393	6	14	0
9393	1	5	0
9393	2	1	10
9393	17	1	0
9393	4	0	2
9393	2	13	0
9393	5	0	10
9394	2	3	0
9394	1	8	0
9394	2	6	0
9394	1	0	7
9394	2	1	10
9394	2	14	0
9394	3	14	9
9394	1	0	8
9394	7	1	0
9394	15	0	1
9394	7	7	0
9394	5	2	0
9394	2	0	6
9394	3	0	9
9394	1	0	3
9394	2	0	2
9394	3	13	0
9394	5	0	10
9395	2	4	7
9395	2	14	4
9395	2	6	0
9395	1	6	2
9395	6	0	10
9395	3	0	3
9395	2	14	2
9395	2	10	3
9395	8	1	0
9395	6	4	0
9395	16	0	1
9395	1	9	0
9395	2	7	0
9395	1	10	10
9395	4	2	0
9395	2	0	4
9395	1	1	10
9395	10	0	2
9395	1	13	0
9395	2	14	0
9396	28	0	1
9396	1	12	0
9396	4	3	0
9396	2	2	0
9396	1	0	5
9396	5	0	10
9396	1	5	0
9396	1	0	4
9396	9	1	0
9396	4	0	3
9396	4	4	0
9396	6	0	2
9396	2	14	0
9397	21	0	1
9397	1	9	0
9397	4	7	0
9397	1	12	0
9397	5	3	0
9397	2	0	4
9397	7	1	0
9397	2	13	10
9397	5	0	2
9397	1	4	0
9398	7	0	1
9398	1	8	0
9398	4	0	3
9398	7	2	0
9398	4	0	10
9398	1	5	0
9398	1	0	4
9398	7	1	0
9398	3	4	0
9398	1	13	10
9398	4	0	2
9398	2	13	0
9398	2	14	0
9399	12	0	1
9399	1	6	9
9399	1	0	6
9399	3	12	0
9399	5	3	0
9399	2	3	10
9399	1	6	10
9399	1	6	0
9399	3	0	7
9399	1	2	10
9399	2	2	0
9399	1	0	10
9399	9	1	0
9399	2	0	2
9399	3	4	0
9400	1	2	0
9400	1	13	4
9400	2	0	5
9400	1	14	0
9400	11	1	0
9400	1	0	3
9400	1	14	9
9400	2	4	0
9400	18	0	1
9400	3	9	0
9400	1	12	0
9400	2	0	6
9400	1	13	7
9400	3	5	0
9400	1	0	4
9400	1	0	9
9400	1	10	0
9400	4	0	2
9401	2	3	0
9401	1	8	0
9401	1	6	0
9401	1	9	10
9401	1	0	5
9401	19	0	10
9401	1	5	10
9401	6	1	0
9401	26	0	1
9401	4	9	0
9401	5	7	0
9401	1	3	10
9401	6	2	0
9401	5	5	0
9401	1	0	4
9401	2	0	2
9401	20	14	0
9402	5	3	0
9402	2	6	0
9402	1	0	5
9402	2	14	0
9402	11	1	0
9402	2	0	3
9402	4	14	9
9402	3	4	0
9402	29	0	1
9402	4	7	0
9402	1	12	0
9402	2	0	6
9402	6	2	0
9402	1	0	4
9402	1	10	0
9402	5	0	2
9403	4	3	0
9403	4	8	0
9403	3	6	0
9403	3	0	7
9403	1	8	9
9403	1	0	10
9403	10	1	0
9403	9	14	9
9403	1	0	3
9403	43	0	1
9403	4	9	0
9403	2	5	10
9403	1	0	6
9403	1	6	10
9403	2	9	9
9403	2	2	0
9403	5	5	0
9403	1	0	4
9403	1	0	9
9403	1	13	9
9403	2	0	2
9403	2	14	0
9404	3	3	0
9404	1	9	3
9404	2	0	7
9404	1	11	0
9404	1	0	5
9404	1	14	0
9404	1	3	7
9404	6	1	0
9404	1	0	8
9404	3	0	3
9404	1	4	0
9404	16	0	1
9404	2	14	2
9404	2	12	0
9404	1	5	7
9404	1	11	3
9404	7	2	0
9404	2	0	4
9404	2	14	3
9404	1	10	0
9404	1	0	2
9405	17	0	1
9405	7	3	0
9405	5	2	0
9405	1	0	10
9405	1	5	0
9405	1	1	10
9405	7	1	0
9405	3	0	2
9405	3	13	0
9405	1	4	0
9406	5	3	0
9406	3	8	0
9406	1	6	0
9406	1	11	0
9406	1	0	5
9406	1	14	0
9406	9	1	0
9406	4	14	9
9406	6	0	8
9406	3	0	3
9406	21	0	1
9406	2	11	10
9406	1	14	2
9406	4	2	0
9406	1	5	0
9406	3	0	9
9406	7	0	2
9406	1	0	10
9407	4	2	10
9407	1	9	10
9407	1	0	10
9407	2	0	3
9407	2	13	10
9407	16	1	0
9407	21	0	1
9407	1	11	0
9407	1	11	10
9407	2	7	0
9407	2	12	0
9407	3	2	0
9407	3	5	0
9407	1	0	4
9407	3	1	10
9407	11	0	2
9407	1	13	0
9408	29	0	1
9408	1	12	0
9408	6	14	9
9408	4	1	0
9408	1	6	0
9408	22	0	2
9408	11	2	0
9408	1	0	5
9408	1	5	0
9408	1	0	4
9408	3	0	9
9408	2	0	3
9408	4	0	8
9408	1	14	8
9409	1	11	9
9409	8	3	0
9409	1	8	0
9409	3	11	0
9409	1	14	0
9409	4	14	9
9409	2	0	8
9409	13	1	0
9409	2	4	0
9409	38	0	1
9409	1	7	0
9409	2	0	6
9409	5	0	2
9409	8	2	0
9409	3	5	0
9409	1	0	9
9409	3	10	0
9409	1	14	8
9409	4	0	10
9410	3	5	0
9410	1	3	0
9410	4	8	0
9410	1	2	10
9410	3	9	10
9410	1	0	5
9410	1	0	10
9410	2	7	0
9410	4	1	0
9410	1	0	8
9410	3	4	0
9410	24	0	1
9410	3	9	0
9410	1	5	10
9410	2	10	10
9410	1	6	10
9410	8	2	0
9410	1	8	8
9410	2	7	10
9410	1	1	10
9410	5	0	2
9410	2	13	0
9411	1	7	1
9411	3	3	0
9411	3	0	7
9411	3	0	5
9411	1	0	10
9411	5	1	0
9411	1	0	8
9411	1	0	3
9411	4	4	0
9411	28	0	1
9411	4	7	0
9411	1	2	9
9411	2	0	6
9411	1	2	0
9411	1	1	8
9411	1	1	9
9411	3	0	9
9411	5	0	2
9411	1	13	0
9411	3	14	0
9412	21	0	1
9412	2	4	10
9412	1	11	10
9412	2	0	6
9412	6	3	0
9412	3	6	0
9412	6	2	0
9412	2	0	10
9412	2	5	0
9412	1	0	4
9412	11	1	0
9412	1	0	3
9412	4	0	2
9412	7	4	0
9413	1	5	4
9413	4	3	0
9413	1	5	10
9413	1	0	3
9413	1	0	8
9413	4	13	10
9413	8	1	0
9413	23	0	1
9413	2	9	0
9413	2	7	0
9413	2	12	0
9413	8	7	6
9413	3	7	4
9413	6	2	0
9413	1	0	4
9413	5	0	2
9413	1	13	0
9414	11	2	0
9414	1	3	0
9414	2	8	0
9414	4	6	0
9414	2	0	7
9414	1	11	0
9414	1	0	5
9414	5	0	10
9414	11	1	0
9414	1	0	8
9414	1	8	5
9414	4	0	3
9414	13	0	1
9414	1	9	10
9414	1	7	0
9414	1	10	10
9414	1	0	6
9414	3	5	0
9414	1	12	10
9414	4	0	2
9414	1	14	0
9415	1	4	3
9415	6	3	0
9415	2	14	4
9415	1	8	0
9415	2	0	7
9415	1	14	6
9415	2	11	0
9415	3	0	5
9415	13	0	3
9415	2	14	2
9415	7	1	0
9415	2	4	0
9415	19	0	1
9415	1	0	8
9415	3	12	0
9415	3	1	7
9415	4	2	0
9415	1	1	8
9415	2	5	0
9415	3	0	4
9415	3	14	3
9415	13	0	2
9415	10	13	0
9416	3	4	10
9416	1	11	0
9416	2	0	5
9416	1	14	0
9416	8	1	0
9416	1	0	8
9416	5	4	0
9416	24	0	1
9416	1	10	5
9416	2	4	9
9416	2	12	0
9416	2	6	10
9416	2	0	6
9416	6	2	0
9416	1	0	4
9416	1	1	10
9416	1	10	0
9416	4	0	2
9416	1	13	0
9416	2	0	10
9417	16	0	1
9417	2	12	0
9417	1	3	0
9417	2	2	0
9417	1	0	5
9417	3	0	10
9417	1	5	0
9417	2	10	0
9417	9	1	0
9417	1	0	3
9417	5	4	0
9418	1	4	10
9418	1	3	0
9418	1	8	0
9418	2	6	0
9418	2	11	0
9418	1	0	5
9418	3	0	10
9418	1	0	3
9418	1	0	8
9418	5	1	0
9418	7	4	0
9418	17	0	1
9418	1	0	4
9418	2	0	9
9418	3	10	0
9418	1	0	2
9418	3	14	0
9419	2	3	0
9419	1	9	8
9419	2	0	7
9419	2	14	0
9419	3	1	0
9419	3	14	2
9419	1	0	3
9419	5	4	0
9419	29	0	1
9419	2	9	0
9419	7	0	8
9419	1	4	9
9419	1	14	1
9419	1	8	8
9419	2	5	0
9419	1	0	9
9419	3	0	2
9420	2	3	0
9420	3	8	0
9420	3	6	0
9420	1	11	0
9420	1	0	5
9420	1	0	10
9420	1	7	0
9420	7	0	3
9420	1	0	8
9420	11	1	0
9420	2	4	0
9420	18	0	1
9420	2	9	0
9420	1	5	10
9420	4	3	10
9420	10	2	0
9420	6	5	0
9420	3	0	2
9420	1	13	0
9421	3	2	0
9421	1	3	6
9421	2	14	4
9421	4	6	0
9421	2	0	7
9421	2	11	0
9421	3	0	5
9421	3	14	0
9421	1	13	8
9421	2	3	7
9421	3	0	3
9421	1	14	2
9421	11	1	0
9421	1	4	0
9421	30	0	1
9421	1	12	2
9421	1	9	0
9421	2	0	8
9421	1	7	0
9421	1	1	5
9421	4	14	7
9421	2	13	5
9421	2	0	6
9421	1	13	7
9421	6	5	0
9421	1	0	4
9421	8	0	2
9422	13	2	0
9422	1	3	0
9422	1	13	4
9422	1	11	9
9422	2	6	0
9422	1	11	0
9422	1	3	9
9422	1	0	5
9422	5	0	3
9422	2	14	2
9422	2	13	10
9422	13	1	0
9422	2	6	5
9422	8	0	1
9422	3	0	8
9422	1	12	0
9422	1	0	6
9422	2	14	3
9422	1	3	4
9422	3	0	2
9422	1	13	0
9423	1	3	0
9423	1	6	0
9423	6	14	0
9423	9	1	0
9423	3	0	3
9423	1	4	0
9423	24	0	1
9423	1	9	0
9423	1	7	0
9423	1	10	10
9423	7	2	0
9423	2	5	0
9423	2	10	0
9423	5	0	2
9423	1	13	0
9423	9	0	10
9424	1	3	0
9424	7	6	0
9424	1	0	7
9424	1	2	10
9424	1	11	0
9424	3	0	10
9424	18	1	0
9424	1	0	3
9424	2	4	0
9424	17	0	1
9424	2	7	0
9424	1	12	0
9424	1	3	10
9424	4	8	10
9424	3	2	0
9424	1	7	10
9424	1	0	4
9424	5	1	10
9424	4	0	2
9424	6	13	0
9424	4	14	0
9425	2	3	0
9425	1	0	10
9425	4	14	9
9425	9	1	0
9425	13	4	0
9425	40	0	1
9425	2	9	0
9425	1	4	9
9425	1	10	10
9425	1	2	0
9425	2	14	1
9425	4	5	0
9425	3	0	4
9425	2	0	9
9425	1	10	0
9425	1	0	2
9426	32	0	1
9426	1	9	0
9426	3	6	10
9426	11	14	9
9426	3	3	0
9426	3	8	0
9426	4	6	0
9426	7	2	0
9426	14	1	0
9426	3	0	9
9426	2	12	10
9426	1	0	3
9426	1	12	9
9426	1	0	2
9426	6	4	0
9427	12	0	1
9427	1	7	0
9427	2	3	0
9427	1	6	0
9427	5	0	2
9427	11	2	0
9427	5	0	10
9427	2	5	0
9427	2	0	3
9427	1	13	10
9427	12	1	0
9427	1	13	0
9427	4	14	0
9428	24	0	1
9428	2	7	0
9428	2	3	0
9428	1	8	0
9428	4	0	2
9428	6	9	10
9428	6	2	0
9428	2	0	10
9428	9	5	0
9428	1	12	10
9428	1	0	3
9428	2	13	10
9428	3	1	0
9428	6	4	0
9429	1	3	0
9429	3	8	0
9429	2	6	0
9429	2	14	0
9429	1	5	10
9429	9	1	0
9429	2	13	10
9429	1	0	3
9429	1	4	0
9429	25	0	1
9429	2	9	0
9429	4	7	0
9429	2	6	10
9429	3	2	0
9429	1	7	10
9429	1	0	4
9429	1	10	0
9429	9	0	2
9429	1	13	0
9429	2	0	10
9430	6	5	6
9430	3	9	3
9430	3	6	0
9430	2	9	10
9430	1	0	5
9430	2	0	10
9430	8	9	4
9430	9	1	0
9430	4	4	0
9430	12	0	1
9430	1	9	0
9430	3	10	10
9430	1	3	0
9430	3	0	6
9430	5	2	0
9430	1	13	0
9430	7	5	0
9430	1	0	4
9430	3	1	10
9430	1	9	5
9430	1	3	4
9430	1	0	2
9430	1	11	6
9431	2	8	0
9431	3	6	0
9431	3	11	0
9431	1	0	5
9431	2	0	10
9431	16	1	0
9431	2	4	0
9431	11	0	1
9431	2	11	10
9431	5	7	0
9431	1	10	10
9431	3	3	10
9431	4	6	10
9431	5	2	0
9431	1	5	0
9431	3	0	4
9431	1	1	10
9431	6	0	2
9431	1	13	0
9432	2	3	0
9432	1	14	4
9432	5	0	7
9432	2	11	0
9432	3	0	5
9432	5	0	10
9432	7	1	0
9432	1	0	8
9432	1	10	3
9432	2	0	3
9432	7	4	0
9432	11	0	1
9432	1	12	0
9432	5	2	0
9432	1	0	4
9432	2	14	3
9432	1	12	10
9432	7	0	2
9432	2	14	0
9433	1	8	0
9433	1	6	0
9433	3	0	7
9433	1	0	10
9433	4	0	3
9433	14	1	0
9433	3	4	0
9433	25	0	1
9433	1	7	0
9433	2	2	0
9433	1	0	6
9433	3	5	0
9433	1	0	4
9433	2	14	3
9433	1	0	2
9433	3	13	0
9433	3	14	0
9434	20	0	1
9434	2	9	0
9434	3	12	0
9434	1	0	3
9434	4	0	2
9434	5	11	0
9434	12	2	0
9434	7	0	10
9434	2	5	0
9434	2	0	4
9434	3	1	0
9434	4	0	8
9434	1	14	8
9434	4	14	0
9435	1	5	6
9435	5	2	0
9435	5	3	0
9435	3	6	0
9435	1	0	7
9435	2	0	5
9435	1	14	0
9435	6	0	3
9435	10	1	0
9435	8	4	0
9435	24	0	1
9435	3	9	0
9435	1	7	0
9435	1	10	10
9435	2	0	6
9435	4	5	0
9435	4	0	4
9435	1	5	3
9435	3	0	2
9435	2	0	10
9436	11	2	0
9436	3	3	0
9436	1	13	4
9436	1	11	9
9436	1	6	0
9436	1	0	7
9436	1	11	0
9436	1	0	10
9436	3	0	3
9436	2	0	8
9436	11	1	0
9436	2	4	0
9436	18	0	1
9436	2	12	0
9436	1	0	6
9436	1	5	0
9436	1	0	9
9436	2	10	0
9436	3	0	2
9436	4	14	0
9437	24	0	1
9437	1	7	0
9437	1	3	0
9437	5	6	0
9437	4	2	0
9437	1	0	10
9437	1	0	9
9437	2	12	10
9437	15	1	0
9437	2	0	8
9438	17	0	1
9438	2	2	0
9438	1	11	0
9438	2	0	6
9438	4	0	5
9438	2	0	10
9438	2	1	10
9438	26	1	0
9438	5	13	10
9438	6	0	2
9438	3	13	0
9438	1	4	0
9439	2	4	7
9439	3	8	0
9439	5	3	0
9439	1	11	9
9439	2	0	5
9439	5	14	0
9439	6	1	0
9439	1	14	9
9439	2	0	3
9439	1	4	0
9439	18	0	1
9439	2	7	0
9439	3	0	10
9439	3	0	6
9439	1	8	8
9439	1	5	0
9439	2	0	4
9439	1	0	9
9439	6	0	2
9439	3	13	0
9439	1	1	9
9440	2	3	0
9440	5	6	0
9440	1	11	0
9440	3	1	10
9440	1	0	5
9440	4	0	10
9440	3	14	9
9440	12	1	0
9440	2	7	9
9440	23	0	1
9440	5	7	0
9440	7	2	0
9440	1	5	0
9440	2	0	9
9440	2	4	0
9440	6	0	2
9441	16	0	1
9441	7	12	0
9441	2	3	0
9441	1	10	10
9441	2	6	0
9441	1	0	3
9441	1	2	10
9441	5	2	0
9441	3	0	10
9441	2	5	0
9441	8	1	0
9441	1	0	8
9441	2	0	2
9441	3	13	0
9441	2	4	0
9442	1	6	6
9442	1	5	6
9442	1	8	0
9442	6	11	0
9442	2	14	0
9442	2	12	10
9442	11	1	0
9442	1	0	8
9442	3	4	0
9442	25	0	1
9442	3	9	10
9442	1	9	0
9442	10	2	0
9442	4	3	10
9442	2	3	0
9442	5	5	0
9442	5	0	4
9442	1	10	0
9442	8	0	2
9442	1	0	10
9443	13	0	1
9443	2	11	10
9443	2	12	0
9443	7	3	0
9443	5	0	2
9443	6	11	0
9443	1	0	6
9443	1	0	3
9443	7	1	0
9443	2	4	0
9444	2	5	0
9444	1	8	0
9444	3	6	0
9444	16	1	0
9444	2	13	10
9444	2	4	0
9444	18	0	1
9444	1	9	0
9444	2	7	0
9444	1	6	10
9444	1	8	10
9444	3	2	0
9444	1	7	10
9444	1	0	4
9444	1	0	9
9444	7	0	2
9444	2	13	0
9445	1	3	0
9445	1	2	10
9445	2	9	10
9445	6	0	10
9445	6	1	0
9445	1	4	0
9445	16	0	1
9445	1	11	0
9445	1	5	10
9445	3	12	0
9445	1	3	10
9445	8	2	0
9445	3	5	0
9445	1	0	4
9445	9	0	2
9445	3	14	0
9446	23	0	1
9446	3	12	0
9446	1	2	10
9446	1	11	0
9446	8	2	0
9446	14	0	10
9446	2	0	9
9446	7	1	0
9446	4	0	2
9446	6	14	0
9447	1	4	10
9447	7	3	0
9447	2	6	0
9447	7	0	10
9447	1	0	3
9447	12	1	0
9447	2	4	0
9447	22	0	1
9447	2	9	0
9447	3	5	10
9447	2	2	0
9447	1	0	6
9447	1	0	4
9447	4	0	2
9447	1	13	0
9447	7	14	0
9448	1	2	10
9448	1	0	5
9448	1	14	0
9448	13	1	0
9448	4	0	3
9448	2	4	0
9448	14	0	1
9448	2	9	0
9448	1	7	0
9448	4	12	0
9448	5	2	0
9448	4	5	0
9448	1	1	10
9448	1	10	0
9448	2	0	2
9448	1	13	0
9448	2	0	10
9449	5	5	0
9449	2	3	0
9449	4	6	0
9449	1	0	7
9449	3	9	10
9449	2	1	10
9449	8	0	10
9449	1	0	3
9449	14	1	0
9449	5	4	0
9449	19	0	1
9449	4	7	0
9449	4	8	10
9449	4	2	0
9449	1	7	10
9449	2	0	4
9449	1	0	9
9449	6	0	2
9450	22	0	1
9450	1	9	0
9450	1	6	0
9450	3	0	2
9450	3	2	0
9450	11	14	0
9450	2	0	5
9450	5	0	10
9450	2	1	10
9450	3	10	0
9450	3	0	3
9450	13	1	0
9450	1	13	0
9450	3	4	0
9451	1	3	0
9451	1	14	4
9451	1	8	0
9451	2	0	5
9451	9	0	10
9451	1	0	3
9451	2	14	2
9451	4	1	0
9451	1	4	0
